종목,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-04,2025-06-05,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,시가총액,섹터
한국카본,15650,15600,15630,15530,16200,15870,14820,14950,14790,14200,14240,13840,13630,13540,14470,15250,16550,16830,16060,17310,17440,18810,19050,19220,19520,18810,19000,18880,18670.0,18930.0,19010.0,20100.0,19750.0,19740.0,20000.0,19490.0,19690.0,20200.0,20650.0,21050.0,19800.0,20350.0,21100.0,21350.0,20400.0,20900.0,20800.0,21500.0,20750.0,21350.0,21450.0,21750.0,21250.0,22000.0,22000.0,21900.0,21750.0,22450.0,20800.0,21400.0,21050.0,22400.0,23250.0,23950.0,25350.0,25050.0,25200.0,25050.0,25450.0,25350.0,24700.0,26150.0,25300.0,26000.0,25850.0,25550.0,24200.0,23000.0,23100.0,23350.0,23550.0,23200.0,22400.0,23200.0,24600.0,25300.0,24950.0,26100.0,26550.0,27000.0,26900.0,27000.0,27300.0,27600.0,30350.0,29750.0,30000.0,29200.0,30600.0,31250.0,31250.0,32450.0,32000.0,31600.0,31450.0,30950.0,30550.0,31050.0,30500.0,29550.0,29600.0,30050.0,29850.0,30300.0,30900.0,31350.0,32900.0,32100.0,31800.0,33750.0,33950.0,33150.0,35550.0,33250.0,34150.0,1709983399936.0,Basic Materials
한국콜마,64800,66700,66100,66600,65600,65300,65800,66100,65400,64300,63800,64300,64300,62700,65000,67100,67600,68200,64500,65700,64600,67200,70900,73000,72400,72600,73400,73500,74000.0,73800.0,72700.0,75500.0,74600.0,75500.0,75700.0,75900.0,75600.0,75500.0,79600.0,83600.0,82100.0,83500.0,84400.0,83500.0,82800.0,82800.0,84500.0,85600.0,85000.0,84600.0,83900.0,83900.0,82100.0,83000.0,83000.0,84900.0,86000.0,85000.0,86600.0,90000.0,92100.0,90500.0,88300.0,89600.0,88000.0,89800.0,88000.0,90300.0,88700.0,89800.0,89700.0,88400.0,91700.0,99800.0,100100.0,99500.0,99900.0,95600.0,99100.0,102600.0,106000.0,109200.0,105900.0,108000.0,108700.0,107000.0,108200.0,98300.0,97300.0,96800.0,95900.0,93300.0,94100.0,92700.0,93900.0,94900.0,97500.0,93000.0,92700.0,96700.0,99400.0,102100.0,88900.0,80600.0,80000.0,78700.0,79700.0,79500.0,79000.0,79300.0,79600.0,79100.0,79200.0,78800.0,78300.0,77800.0,77800.0,75900.0,75400.0,74600.0,75900.0,75800.0,76800.0,78200.0,78700.0,1855360860160.0,Consumer Defensive
한국타이어앤테크놀로지,39400,40700,40200,40550,40300,41750,41400,41700,42100,42650,42050,41800,40050,39450,39350,40150,39050,38800,37000,36450,36200,37750,37900,38000,38350,38200,38150,38800,38850.0,39150.0,39950.0,39900.0,40300.0,40650.0,41100.0,41400.0,41150.0,41200.0,40950.0,39050.0,40200.0,39800.0,40300.0,39850.0,40150.0,40050.0,38700.0,38450.0,37600.0,37700.0,38000.0,37550.0,38200.0,38750.0,38500.0,38100.0,38550.0,39000.0,39700.0,39350.0,39750.0,40050.0,39050.0,39350.0,39000.0,38900.0,38650.0,39300.0,38500.0,39400.0,40250.0,40250.0,39650.0,39750.0,40350.0,41450.0,43100.0,43150.0,42800.0,43550.0,43600.0,44500.0,44300.0,46750.0,46350.0,45800.0,45650.0,46350.0,46700.0,46350.0,47150.0,47300.0,46100.0,46100.0,44700.0,45350.0,44450.0,42900.0,43200.0,44050.0,44050.0,44700.0,44550.0,44500.0,44750.0,45400.0,39750.0,39000.0,38900.0,39550.0,40250.0,40100.0,40250.0,41000.0,40750.0,40850.0,40150.0,40350.0,40250.0,39650.0,39600.0,39300.0,39300.0,39400.0,39450.0,4806366724096.0,Consumer Cyclical
한국토지신탁,1006,1001,1001,1001,1001,1002,1000,992,997,993,996,1000,995,992,993,994,994,995,980,978,975,983,981,995,1001,999,1001,1003,1009.0,1008.0,1016.0,1015.0,1022.0,1037.0,1059.0,1056.0,1071.0,1068.0,1068.0,1057.0,1064.0,1068.0,1077.0,1075.0,1092.0,1094.0,1094.0,1100.0,1130.0,1142.0,1142.0,1134.0,1134.0,1167.0,1170.0,1180.0,1231.0,1283.0,1300.0,1298.0,1307.0,1287.0,1259.0,1253.0,1228.0,1233.0,1226.0,1228.0,1218.0,1233.0,1261.0,1240.0,1239.0,1223.0,1255.0,1251.0,1260.0,1265.0,1263.0,1263.0,1287.0,1315.0,1309.0,1320.0,1314.0,1294.0,1274.0,1245.0,1240.0,1236.0,1235.0,1224.0,1229.0,1229.0,1232.0,1240.0,1255.0,1216.0,1226.0,1234.0,1249.0,1247.0,1242.0,1254.0,1259.0,1241.0,1226.0,1208.0,1223.0,1207.0,1207.0,1202.0,1217.0,1216.0,1211.0,1214.0,1211.0,1239.0,1259.0,1247.0,1262.0,1295.0,1406.0,1387.0,1409.0,301625802752.0,Real Estate
한국특강,1769,1756,1763,1740,1730,1743,1745,1733,1740,1739,1747,1750,1756,1635,1728,1725,1727,1738,1679,1765,1810,1829,1836,1817,1850,1881,1887,1875,1860.0,1863.0,1867.0,1901.0,1905.0,1889.0,1874.0,1851.0,1830.0,1760.0,1770.0,1781.0,1721.0,1721.0,1734.0,1720.0,1681.0,1664.0,1651.0,1661.0,1583.0,1590.0,1649.0,1604.0,1628.0,1604.0,1611.0,1618.0,1640.0,1610.0,1601.0,1578.0,1607.0,1611.0,1608.0,1588.0,1587.0,1584.0,1607.0,1571.0,1530.0,1515.0,1515.0,1515.0,1470.0,1455.0,1429.0,1500.0,1523.0,1533.0,1540.0,1540.0,1535.0,1536.0,1543.0,1529.0,1531.0,1582.0,1566.0,1549.0,1530.0,1485.0,1490.0,1450.0,1437.0,1471.0,1458.0,1471.0,1480.0,1461.0,1470.0,1481.0,1462.0,1465.0,1466.0,1460.0,1430.0,1468.0,1462.0,1734.0,1650.0,1649.0,1654.0,1658.0,1707.0,1711.0,1690.0,1598.0,1610.0,1552.0,1548.0,1526.0,1519.0,1535.0,1532.0,1530.0,1519.0,88686469120.0,Basic Materials
한국항공우주,82000,84300,85700,95000,85000,88600,85900,84700,83900,82000,79000,77500,74700,75000,79700,75400,78200,77400,72200,73300,71500,75600,76600,77200,77800,79600,82000,80400,80500.0,83200.0,80400.0,82100.0,82500.0,81700.0,83000.0,82800.0,85300.0,88000.0,88300.0,93100.0,86700.0,86100.0,90600.0,88800.0,90100.0,89400.0,86500.0,87700.0,87100.0,87600.0,88300.0,89100.0,84000.0,84200.0,83600.0,83800.0,87200.0,89200.0,84700.0,89800.0,87900.0,90500.0,97700.0,98800.0,96500.0,96900.0,97300.0,94900.0,95000.0,91100.0,89900.0,94700.0,91200.0,89800.0,89800.0,89400.0,88900.0,84700.0,85500.0,86100.0,86900.0,86700.0,85900.0,85400.0,88900.0,88200.0,90300.0,90400.0,91500.0,89900.0,92200.0,92600.0,92800.0,98500.0,100500.0,94500.0,94500.0,90900.0,92800.0,94600.0,95100.0,93500.0,90800.0,90200.0,88300.0,89400.0,90900.0,90800.0,86600.0,88000.0,89000.0,92400.0,94200.0,94200.0,93500.0,96300.0,95200.0,93500.0,97000.0,96500.0,95700.0,94400.0,97100.0,95100.0,96400.0,9338114539520.0,Industrials
한국화장품,6910,6810,6780,6700,6680,6610,6660,6830,6930,6830,6790,6680,6600,6350,6610,6700,6680,6830,6410,6380,6090,6440,6690,6800,6890,6830,7000,7000,6980.0,6810.0,6900.0,6920.0,6950.0,6860.0,6910.0,7050.0,7200.0,7170.0,7200.0,7190.0,7050.0,7100.0,7130.0,7020.0,6800.0,6720.0,6760.0,6770.0,6680.0,6810.0,6810.0,6810.0,6850.0,6870.0,6920.0,6930.0,7110.0,7140.0,7280.0,7370.0,7410.0,7350.0,7150.0,7150.0,7190.0,7220.0,7280.0,9460.0,9280.0,9290.0,8730.0,8570.0,8350.0,9190.0,9170.0,8890.0,8740.0,8730.0,8790.0,9010.0,9060.0,8940.0,9120.0,10980.0,10400.0,11330.0,11660.0,11280.0,10860.0,11050.0,11100.0,10950.0,10650.0,10290.0,10340.0,10260.0,10740.0,10240.0,10300.0,10370.0,11400.0,11260.0,10870.0,10460.0,10180.0,10220.0,10260.0,10020.0,10030.0,9940.0,9860.0,9840.0,9920.0,9880.0,9660.0,9700.0,10000.0,9650.0,9330.0,9270.0,9360.0,9450.0,9650.0,9960.0,9900.0,158903615488.0,Consumer Defensive
한국화장품제조,49950,49250,49450,49900,49550,49000,50100,50500,52400,51700,51000,52000,52600,50800,54300,54000,53100,54000,50400,52200,50000,52500,54200,53400,52800,52300,53100,52800,51000.0,49900.0,50000.0,50400.0,51200.0,50800.0,51800.0,55600.0,55400.0,53600.0,55000.0,56000.0,54900.0,54700.0,54500.0,56300.0,51400.0,48750.0,49000.0,49250.0,47750.0,49450.0,49400.0,49950.0,49650.0,50200.0,49550.0,50200.0,50900.0,50900.0,52500.0,53200.0,55100.0,54000.0,51800.0,51600.0,52200.0,52500.0,52600.0,59000.0,57700.0,58600.0,55900.0,55600.0,55200.0,56400.0,56800.0,55700.0,55800.0,53800.0,53800.0,55300.0,59000.0,59200.0,65900.0,65800.0,64700.0,64600.0,63700.0,60000.0,60500.0,61400.0,64900.0,61800.0,62400.0,61100.0,62000.0,60900.0,64000.0,63000.0,65000.0,65200.0,67500.0,69900.0,67000.0,64200.0,64300.0,62600.0,63600.0,62200.0,60300.0,60300.0,59100.0,58500.0,58300.0,58600.0,56800.0,57300.0,57500.0,58700.0,58800.0,60000.0,59500.0,59400.0,59300.0,59900.0,60300.0,218225606656.0,Consumer Defensive
한농화성,17650,17530,17810,17770,17960,17920,17390,16580,16580,16160,16460,15890,15200,14520,15040,14650,14510,14930,13850,13910,13360,14560,14890,15090,15240,14630,15000,15090,15210.0,15230.0,15610.0,15270.0,15650.0,15190.0,15240.0,14860.0,14760.0,14810.0,15200.0,14550.0,14800.0,14640.0,14700.0,14490.0,14130.0,14130.0,14000.0,14170.0,14160.0,13860.0,14000.0,13950.0,14690.0,14550.0,14410.0,14820.0,14990.0,15000.0,15020.0,14990.0,15170.0,15260.0,14810.0,14770.0,14780.0,14700.0,14690.0,15130.0,14580.0,15220.0,15260.0,15400.0,15000.0,14890.0,14820.0,14760.0,15220.0,14910.0,14650.0,14530.0,14550.0,14500.0,14680.0,14560.0,14600.0,14590.0,14620.0,15090.0,15400.0,15070.0,15200.0,15180.0,15000.0,15040.0,15000.0,15300.0,15170.0,14440.0,14490.0,15150.0,15460.0,15250.0,15150.0,15750.0,15370.0,15500.0,15490.0,15020.0,14990.0,15000.0,14890.0,14820.0,14990.0,15100.0,14850.0,14600.0,14380.0,13930.0,14000.0,13980.0,14150.0,14110.0,14120.0,14260.0,14200.0,217021857792.0,Basic Materials
한독,11250,11220,11430,11350,11320,11260,11250,11290,11420,11440,11380,11280,11200,11050,11490,11260,11190,11260,11000,11110,10800,11050,11100,11140,11270,11270,11370,11480,11480.0,11470.0,11530.0,11960.0,11940.0,11850.0,11780.0,11700.0,11610.0,12400.0,12050.0,11780.0,11720.0,11640.0,11700.0,11590.0,11370.0,11270.0,11390.0,11490.0,11510.0,11480.0,11400.0,11470.0,11470.0,11510.0,11550.0,11580.0,11620.0,11590.0,11790.0,11830.0,11860.0,11790.0,11670.0,11670.0,11560.0,11500.0,11500.0,11550.0,11570.0,11840.0,11720.0,11700.0,11520.0,11630.0,11670.0,11700.0,11820.0,11750.0,11700.0,11660.0,11750.0,11840.0,11790.0,11910.0,11900.0,11900.0,12370.0,12200.0,12050.0,12040.0,12200.0,12140.0,12050.0,11770.0,11770.0,11870.0,11850.0,11600.0,11600.0,11750.0,11800.0,11800.0,11970.0,12020.0,12030.0,12310.0,12360.0,12120.0,12120.0,12120.0,12010.0,11990.0,12070.0,11950.0,11950.0,11850.0,11760.0,11670.0,11680.0,11770.0,11830.0,11790.0,11800.0,11780.0,11880.0,162959835136.0,Healthcare
한미글로벌,16710,16780,16730,17000,16910,16630,16400,16130,16110,15940,16010,15590,15430,14940,15300,15130,15000,14820,13770,14020,13560,14830,14880,15150,15450,15270,15500,15990,15950.0,16160.0,16250.0,16100.0,16020.0,16020.0,16300.0,16060.0,16120.0,16050.0,15970.0,15870.0,16320.0,16870.0,17030.0,16420.0,16280.0,15950.0,16270.0,16040.0,15840.0,16740.0,16960.0,17990.0,17970.0,17790.0,17480.0,17460.0,17680.0,17710.0,17540.0,17640.0,17690.0,17800.0,17300.0,17700.0,17580.0,17400.0,22600.0,21800.0,22450.0,21800.0,21100.0,20600.0,20650.0,19710.0,20050.0,19610.0,19900.0,20250.0,20100.0,20350.0,20650.0,20550.0,20200.0,19800.0,19820.0,19710.0,19590.0,19260.0,19210.0,18970.0,18820.0,19370.0,19460.0,19250.0,19410.0,19850.0,19690.0,18830.0,18860.0,19570.0,20450.0,20300.0,20450.0,20450.0,20250.0,20450.0,20800.0,20650.0,19920.0,19500.0,20500.0,21100.0,20500.0,20650.0,20550.0,20200.0,20400.0,19990.0,21150.0,21150.0,21250.0,21200.0,21550.0,21500.0,21600.0,218535100416.0,Industrials
한미반도체,90400,91000,87800,87100,88400,88500,90400,90300,87000,85200,85000,79900,76500,68200,69700,67000,67200,65500,60200,61200,59500,65800,68700,67900,67600,64700,68000,73200,75100.0,74900.0,85600.0,83300.0,82500.0,75900.0,77200.0,76100.0,76300.0,77700.0,78500.0,77400.0,83000.0,81000.0,83800.0,81900.0,91500.0,85700.0,85400.0,84200.0,81200.0,78400.0,83800.0,82300.0,84400.0,83300.0,80400.0,80000.0,82800.0,82700.0,83500.0,82900.0,85800.0,88000.0,86800.0,87500.0,87000.0,87500.0,92500.0,93000.0,90400.0,92800.0,97500.0,103700.0,102900.0,102000.0,96700.0,93900.0,95300.0,94300.0,94300.0,96000.0,94600.0,97500.0,95400.0,89600.0,91300.0,91100.0,88300.0,87800.0,88700.0,86600.0,86100.0,84600.0,85700.0,85200.0,84400.0,85900.0,91900.0,86800.0,86800.0,87900.0,88400.0,87500.0,87000.0,90600.0,89500.0,91500.0,93000.0,88800.0,89900.0,87100.0,86900.0,86800.0,89000.0,89200.0,89100.0,88400.0,87000.0,81500.0,82900.0,83600.0,82600.0,82900.0,82800.0,84000.0,87300.0,8309122793472.0,Technology
한미사이언스,27600,27300,27950,28600,28450,28600,28200,28400,28200,28600,28250,27800,27550,26350,26250,25400,25450,25750,25000,26750,27050,28500,28350,28100,27950,28000,27950,28100,28000.0,28100.0,28300.0,28250.0,28350.0,27650.0,28300.0,29100.0,28600.0,28500.0,28500.0,29550.0,29750.0,30950.0,32600.0,33300.0,36450.0,36500.0,35000.0,32750.0,32900.0,33050.0,34950.0,34350.0,34600.0,35300.0,35400.0,34800.0,35300.0,37050.0,37100.0,39350.0,39500.0,38950.0,37700.0,37800.0,43900.0,44550.0,45200.0,43200.0,45300.0,46250.0,45900.0,44500.0,44600.0,44800.0,46150.0,43650.0,43300.0,41750.0,41100.0,41850.0,45550.0,47450.0,46950.0,47050.0,48750.0,48500.0,48250.0,49850.0,48500.0,46800.0,48550.0,50000.0,49700.0,45950.0,50000.0,51900.0,50700.0,45300.0,44300.0,43500.0,43700.0,43750.0,43350.0,42300.0,41800.0,42150.0,41850.0,42850.0,42700.0,41100.0,40800.0,40950.0,41050.0,41000.0,41550.0,42550.0,41050.0,41000.0,41200.0,39850.0,40000.0,39300.0,39250.0,38700.0,38800.0,2623905726464.0,Healthcare
한미약품,243000,242000,245000,246000,245500,246000,242000,241500,242000,244000,243000,237500,234000,225500,231500,225000,231000,229000,215000,231000,226000,236500,243000,240500,239000,234500,235500,239500,240000.0,239500.0,242000.0,240500.0,240000.0,239000.0,247000.0,269000.0,265500.0,257500.0,260000.0,271500.0,269500.0,277000.0,288500.0,292000.0,293000.0,286000.0,285000.0,291500.0,288500.0,292000.0,307000.0,306000.0,300500.0,306000.0,311500.0,304500.0,299000.0,293500.0,292500.0,316500.0,314500.0,314000.0,299000.0,283000.0,291500.0,289000.0,296500.0,302000.0,303500.0,297500.0,295000.0,290500.0,289500.0,286000.0,287000.0,289000.0,293500.0,284000.0,284000.0,282000.0,281500.0,286000.0,285500.0,280000.0,289000.0,284000.0,296000.0,292500.0,288500.0,287000.0,287500.0,290500.0,282000.0,276500.0,281000.0,279500.0,279500.0,270000.0,276500.0,282500.0,283500.0,285000.0,279000.0,279000.0,282000.0,281500.0,279500.0,281500.0,284000.0,282500.0,282000.0,283000.0,290000.0,298000.0,300000.0,303500.0,303000.0,304000.0,309000.0,305000.0,304500.0,305500.0,306000.0,290500.0,289000.0,3658237607936.0,Healthcare
한샘,44050,44450,43500,43600,43200,43400,43500,43250,43750,43950,44000,43800,42800,40850,40550,39800,39550,39550,37650,38350,36500,38750,39500,38300,39050,38650,38500,39050,39400.0,39800.0,40850.0,40900.0,41850.0,41900.0,42350.0,42450.0,42000.0,41400.0,41750.0,41600.0,42850.0,41800.0,41950.0,41650.0,41550.0,41150.0,41350.0,41150.0,40450.0,40650.0,41100.0,40100.0,41000.0,42450.0,42050.0,41250.0,42000.0,45250.0,45050.0,45000.0,45400.0,45650.0,44650.0,44550.0,44600.0,44400.0,44700.0,45450.0,44350.0,46200.0,46900.0,46900.0,44950.0,46100.0,45100.0,45000.0,45150.0,45150.0,44500.0,44800.0,50200.0,49650.0,48750.0,48350.0,47950.0,47050.0,46400.0,46000.0,45700.0,46100.0,45850.0,45900.0,45700.0,45300.0,45900.0,46400.0,46900.0,45100.0,45950.0,45550.0,45700.0,45650.0,45650.0,45250.0,44950.0,44250.0,44650.0,44650.0,44400.0,44500.0,43950.0,41850.0,42200.0,42200.0,42000.0,42150.0,42200.0,42000.0,41900.0,42200.0,41900.0,42350.0,42650.0,42950.0,43350.0,720453042176.0,Consumer Cyclical
한섬,15880,15720,15820,15840,15690,15780,15770,15800,15510,15530,15550,15560,15590,15310,15630,14930,14830,14740,14360,14410,14030,14470,14480,14470,14670,14450,14840,14950,15300.0,15220.0,15410.0,15360.0,15500.0,15420.0,15490.0,15470.0,15220.0,15240.0,15190.0,15200.0,15700.0,15900.0,15830.0,15370.0,15440.0,15130.0,15180.0,15250.0,15800.0,15870.0,15650.0,15580.0,15590.0,16100.0,16110.0,16030.0,16780.0,16640.0,16790.0,16800.0,16980.0,17110.0,16600.0,16840.0,16770.0,17010.0,17250.0,17210.0,17200.0,17390.0,17310.0,16840.0,16840.0,16840.0,17180.0,17240.0,17130.0,16850.0,16920.0,16990.0,17190.0,17360.0,17800.0,17980.0,17840.0,17600.0,17530.0,17440.0,17450.0,17050.0,16960.0,16610.0,16730.0,16170.0,16200.0,16270.0,16320.0,15720.0,15730.0,15500.0,15620.0,15520.0,15520.0,15430.0,15330.0,15180.0,15090.0,14840.0,14740.0,14740.0,14800.0,14740.0,14790.0,15000.0,14900.0,15120.0,15060.0,14930.0,14880.0,15020.0,15300.0,15310.0,15220.0,15390.0,15320.0,329242411008.0,Consumer Cyclical
한성기업,4820,4825,4815,4815,4820,4870,4885,4835,4840,4840,4820,4950,4870,4765,4900,4870,4840,4855,4745,4895,4785,4890,4975,4970,4985,5040,5060,5060,5080.0,5100.0,5040.0,5050.0,5080.0,5060.0,5070.0,5050.0,5050.0,5030.0,5070.0,5040.0,5070.0,5090.0,5080.0,5060.0,5080.0,5170.0,5120.0,5150.0,5130.0,5110.0,5110.0,5090.0,5090.0,5160.0,5160.0,5130.0,5250.0,5200.0,5270.0,5320.0,5260.0,5250.0,5080.0,5220.0,5130.0,5160.0,5170.0,5180.0,5060.0,5160.0,5130.0,5110.0,5070.0,5100.0,5110.0,5150.0,5200.0,5120.0,5080.0,5050.0,5060.0,5080.0,5100.0,5120.0,5120.0,5070.0,5100.0,5080.0,5080.0,5070.0,5100.0,5120.0,5110.0,5080.0,5080.0,5100.0,5120.0,5450.0,5460.0,5520.0,5380.0,5850.0,5780.0,5720.0,5560.0,5510.0,5440.0,5340.0,5260.0,5550.0,5470.0,5580.0,5440.0,5360.0,5380.0,5450.0,5400.0,5600.0,5530.0,5650.0,5620.0,5610.0,5550.0,5600.0,5580.0,31346733056.0,Consumer Defensive
한세실업,12170,11860,12000,12130,12120,12210,12110,12070,11970,12040,11970,12000,11510,11130,11030,10770,9850,10210,10070,9870,9990,10820,10720,10660,10830,10500,10730,10740,10580.0,10600.0,10890.0,10770.0,11140.0,11090.0,11200.0,11150.0,11200.0,11070.0,11200.0,11120.0,11310.0,11460.0,11370.0,11050.0,10630.0,10230.0,10350.0,10090.0,10060.0,10110.0,10360.0,10400.0,10430.0,11780.0,11100.0,10720.0,10900.0,10870.0,10900.0,11020.0,11130.0,11070.0,10730.0,10540.0,10390.0,10440.0,10580.0,10740.0,10450.0,10670.0,10720.0,10640.0,10450.0,10430.0,10610.0,10870.0,11620.0,11020.0,10860.0,10880.0,11090.0,11230.0,11310.0,11260.0,11090.0,10920.0,10930.0,11080.0,11070.0,10920.0,11100.0,10830.0,10690.0,10620.0,10480.0,10530.0,10530.0,10150.0,10250.0,10290.0,10460.0,10520.0,10460.0,10380.0,10330.0,10240.0,10190.0,9850.0,9770.0,9660.0,9610.0,9650.0,9630.0,9360.0,9300.0,9360.0,9300.0,9200.0,9090.0,9220.0,9380.0,9400.0,9500.0,9810.0,10200.0,400916905984.0,Consumer Cyclical
한세엠케이,998,1017,1015,987,1033,1042,1015,1014,1011,1006,1026,1028,1003,985,1034,1022,983,1009,1014,1017,1051,1129,1113,1051,1118,1118,1123,1120,1131.0,1122.0,1106.0,1076.0,1089.0,1089.0,1096.0,1095.0,1107.0,1064.0,1060.0,1069.0,1077.0,1055.0,1064.0,1064.0,1383.0,1260.0,1293.0,1280.0,1199.0,1558.0,1519.0,1676.0,1570.0,1603.0,1500.0,1360.0,1287.0,1287.0,1263.0,1290.0,1275.0,1321.0,1299.0,1271.0,1265.0,1251.0,1250.0,1217.0,1158.0,1158.0,1128.0,1093.0,1084.0,1086.0,1080.0,1054.0,1077.0,1076.0,1048.0,1362.0,1634.0,1470.0,1115.0,1104.0,1095.0,1095.0,1075.0,1064.0,1058.0,1009.0,992.0,992.0,980.0,942.0,909.0,918.0,915.0,900.0,900.0,910.0,935.0,920.0,944.0,922.0,921.0,930.0,927.0,907.0,892.0,888.0,886.0,900.0,884.0,894.0,877.0,876.0,864.0,838.0,829.0,829.0,848.0,839.0,844.0,844.0,838.0,35268751360.0,Consumer Cyclical
한세예스24홀딩스,4005,4020,4080,4115,4120,4110,4090,4080,4080,4130,4105,4110,3875,3765,3820,3740,3525,3585,3450,3520,3405,3545,3550,3535,3615,3570,3750,3740,3830.0,3770.0,3810.0,3760.0,3785.0,3780.0,3785.0,3760.0,3760.0,3760.0,3735.0,3745.0,3830.0,3855.0,3860.0,3825.0,3785.0,3750.0,3785.0,3810.0,3800.0,3795.0,3835.0,3825.0,3890.0,4180.0,4100.0,4060.0,4295.0,4255.0,4325.0,4350.0,4210.0,4140.0,4130.0,4270.0,4375.0,4275.0,4275.0,4350.0,4270.0,4340.0,4450.0,4350.0,4255.0,4245.0,4440.0,4445.0,4560.0,4430.0,4430.0,4575.0,4665.0,4665.0,4730.0,4670.0,4625.0,4580.0,4620.0,4525.0,4520.0,4445.0,4385.0,4295.0,4300.0,4225.0,4230.0,4290.0,4315.0,4210.0,4270.0,4180.0,4250.0,4300.0,4350.0,4270.0,4265.0,4280.0,4300.0,4115.0,4100.0,4005.0,4000.0,3950.0,3945.0,3890.0,3865.0,3900.0,3820.0,3770.0,3800.0,3920.0,3880.0,3880.0,3920.0,4000.0,4010.0,157120397312.0,Consumer Cyclical
한솔PNS,1191,1178,1170,1169,1198,1163,1193,1202,1175,1176,1188,1174,1199,1558,1885,1885,1885,1885,1886,1887,1886,1887,1887,1889,1891,1890,1890,1890,1890.0,1890.0,1892.0,1891.0,1891.0,1892.0,1886.0,1882.0,1888.0,1887.0,1878.0,1883.0,1888.0,1888.0,1888.0,1889.0,1890.0,1888.0,1890.0,1895.0,1891.0,1891.0,1892.0,1893.0,1891.0,1891.0,1884.0,1881.0,1881.0,1882.0,1899.0,1875.0,1876.0,1873.0,1870.0,1871.0,1874.0,1877.0,1875.0,1870.0,1870.0,1885.0,1876.0,1873.0,1872.0,1873.0,1884.0,1875.0,1875.0,1876.0,1873.0,1873.0,1874.0,1876.0,1879.0,1875.0,1879.0,1878.0,1885.0,1887.0,1877.0,1876.0,1876.0,1875.0,1877.0,1874.0,1874.0,1872.0,1878.0,1878.0,1877.0,1877.0,1875.0,1877.0,1878.0,1880.0,1879.0,1878.0,1878.0,1876.0,1878.0,1882.0,1882.0,1882.0,1881.0,1887.0,1878.0,1876.0,1880.0,1881.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,38690783232.0,Basic Materials
한솔로지스틱스,2345,2335,2350,2330,2305,2310,2305,2315,2335,2375,2350,2325,2170,2105,2105,2070,2070,2105,1998,2015,2020,2070,2085,2105,2150,2105,2155,2170,2170.0,2160.0,2155.0,2165.0,2170.0,2170.0,2150.0,2160.0,2160.0,2165.0,2165.0,2170.0,2185.0,2200.0,2245.0,2255.0,2240.0,2215.0,2205.0,2225.0,2185.0,2180.0,2200.0,2215.0,2220.0,2260.0,2250.0,2240.0,2280.0,2300.0,2335.0,2340.0,2335.0,2335.0,2335.0,2320.0,2310.0,2330.0,2335.0,2335.0,2335.0,2340.0,2455.0,2460.0,2535.0,2595.0,2620.0,2630.0,2680.0,2670.0,2675.0,2720.0,2725.0,2750.0,2755.0,2780.0,2830.0,3040.0,3180.0,3145.0,3050.0,3075.0,3125.0,3050.0,3070.0,3040.0,3045.0,3070.0,3165.0,2980.0,3020.0,3025.0,3030.0,3035.0,2985.0,3030.0,3120.0,3105.0,3115.0,3050.0,3020.0,3000.0,2955.0,2900.0,2940.0,2875.0,2825.0,2880.0,2785.0,2695.0,2710.0,2775.0,2850.0,2850.0,2810.0,2855.0,2860.0,80647168000.0,Industrials
